booking_id,guest_name,check_in,check_out,room_rate,currency,channel,cancelled
BK00000,Sophie Nilsson,2024-09-10,2024-09-14,385.71,EUR,OTA,False
BK00001,Thomas Silva,2024-09-10,2024-09-13,441.31,EUR,OTA,True
BK00002,Chiara Meyer,2024-09-10,2024-09-13,380.37,EUR,OTA,False
BK00003,Simone Schmidt,2024-09-10,2024-09-15,475.99,EUR,OTA,False
BK00004,francesco al-rashid,2024-09-10,2024-09-14,412.62,EUR,direct,False
BK00005,  Hans Kim  ,2024-09-10,2024-09-13,460.27,EUR,direct,False
BK00006,WILLIAM GRECO,2024-09-10,2024-09-13,337.4,EUR,direct,False
BK00007,  Yuki Fischer  ,2024-09-11,2024-09-16,429.37,EUR,OTA,False
BK00008,Youssef Kobayashi,2024-09-11,2024-09-10,413.07,EUR,direct,True
BK00009,SOPHIE SILVA,2024-09-11,2024-09-17,394.34,EUR,OTA,False
BK00010,CARLOS ROSSI,2024-09-11,2024-09-19,343.8,USD,OTA,False
BK00011,  Alessandro Weber  ,2024-09-11,2024-09-14,411.3,EUR,OTA,False
BK00012,Amelia Kim,2024-09-11,2024-09-13,534.44,EUR,OTA,False
BK00013,elena nakamura,2024-09-11,2024-09-16,392.6,EUR,OTA,False
BK00014,Erik Garcia,2024-09-12,2024-09-14,383.74,EUR,direct,False
BK00015,  Henri Martinez  ,2024-09-12,2024-09-16,431.02,EUR,direct,False
BK00016,  Klaus Costa  ,2024-09-12,2024-09-16,441.36,EUR,OTA,False
BK00017,francesco rossi,2024-09-12,2024-09-19,431.7,EUR,OTA,False
BK00018,  Alessandro Nowak  ,2024-09-12,2024-09-15,460.93,EUR,OTA,False
BK00019,james hassan,2024-09-12,2024-09-18,371.13,EUR,direct,False
BK00020,alessandro greco,2024-09-12,2024-09-14,405.19,EUR,OTA,False
BK00021,alessandro wagner,2024-09-13,2024-09-17,474.78,EUR,direct,False
BK00022,Olga Romano,2024-09-13,2024-09-15,437.77,EUR,direct,False
BK00023,GIULIA ANDERSEN,2024-09-13,2024-09-15,476.98,EUR,direct,False
BK00024,Marie Lopez,2024-09-13,2024-09-16,363.49,USD,OTA,True
BK00025,SARA MULLER,2024-09-14,2024-09-17,428.07,EUR,OTA,False
BK00026,OMAR JOHNSON,2024-09-14,2024-09-16,466.3,EUR,direct,False
BK00027,THOMAS AL-RASHID,2024-09-14,2024-09-16,414.66,EUR,direct,False
BK00028,Girard Robert,2024-09-14,2024-09-17,412.99,EUR,OTA,False
BK00029,amelia ricci,2024-09-14,2024-09-17,451.45,EUR,OTA,False
BK00030,Kenji Hassan,2024-09-14,2024-09-17,355.48,USD,direct,False
BK00031,Costa Ingrid,2024-09-15,2024-09-17,378.96,EUR,direct,False
BK00032,Silvia Bernard,2024-09-15,2024-09-22,437.39,EUR,OTA,False
BK00033,charlotte kowalski,2024-09-15,2024-09-18,435.33,EUR,OTA,False
BK00034,matteo schmidt,2024-09-15,2024-09-20,381.4,EUR,direct,False
BK00035,  Emma Weber  ,2024-09-15,2024-09-18,421.66,USD,direct,False
BK00036,  Francesco Ibrahim  ,2024-09-15,2024-09-19,457.73,EUR,OTA,False
BK00037,FRANCESCO WEBER,2024-09-15,2024-09-17,458.65,EUR,direct,False
BK00038,Francesco Ricci,2024-09-15,2024-09-18,453.14,EUR,direct,False
BK00039,elena chen,2024-09-15,2024-09-18,335.56,EUR,direct,False
BK00040,CAMILLE PATEL,2024-09-16,2024-09-18,404.83,EUR,OTA,False
BK00041,CHARLOTTE YAMAMOTO,2024-09-16,2024-09-19,378.53,EUR,OTA,False
BK00042,youssef moreau,2024-09-16,2024-09-18,422.64,EUR,OTA,False
BK00043,  Giorgia Moreau  ,2024-09-16,2024-09-21,348.38,USD,direct,False
BK00044,Jean Fischer,2024-09-16,2024-09-18,379.1,EUR,OTA,False
BK00045,  Alessandro Schmidt  ,2024-09-17,2024-09-18,433.73,USD,OTA,False
BK00046,james garcia,2024-09-17,2024-09-20,361.09,USD,OTA,False
BK00047,Singh Francesco,2024-09-17,2024-09-20,402.32,EUR,OTA,False
BK00048,Ingrid Martinez,2024-09-17,2024-09-23,365.11,EUR,OTA,False
BK00049,pierre petrov,2024-09-17,2024-09-21,452.1,EUR,direct,False
BK00050,Al-Farsi Jean,2024-09-17,2024-09-22,421.82,EUR,OTA,False
BK00051,LUCIA BRUNO,2024-09-17,2024-09-21,393.09,USD,direct,False
BK00052,  Anna Nowak  ,2024-09-18,2024-09-17,432.69,EUR,direct,False
